Start;End;Sleep Quality;Regularity;Mood;Steps;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°F);Weather type;Notes
2020-04-10 00:32:36;2020-04-10 08:07:47;86%;93%;;0;;;1.4992125;27311.504999936;;;false;0;;;
2020-04-11 00:35:23;2020-04-11 08:19:44;92%;98%;;0;;;0.9608857;27860.528;;;false;0;;;
2020-04-12 00:26:10;2020-04-12 07:38:18;76%;96%;;0;;;2.1447444;25928.32;;;true;69;;;
2020-04-12 23:28:19;2020-04-13 06:54:19;82%;89%;;0;;;1.6567943;26759.320999936;;;false;0;;;
2020-04-14 00:19:45;2020-04-14 06:42:56;67%;90%;;0;;;2.0854614;22990.352999936;;;false;0;;;
2020-04-15 00:42:36;2020-04-15 08:06:53;55%;87%;;0;;;4.9002542;26657.264;;;false;0;;;
2020-04-16 00:32:10;2020-04-16 07:30:56;73%;90%;;0;;;2.265705;25126.310000128;;;false;0;;;
2020-04-17 01:26:16;2020-04-17 07:57:37;78%;89%;;0;;;0.89097196;23481.376999936;;;false;0;;;
2020-04-18 00:57:17;2020-04-18 07:22:01;71%;91%;;0;;;1.6041782;23083.820999936;;;false;0;;;
2020-04-19 01:46:19;2020-04-19 09:01:17;80%;86%;;0;;;1.6662725;26097.695000064;;;false;0;;;
2020-04-19 23:51:00;2020-04-20 07:11:22;78%;74%;;0;;;1.9581828;26422.552;;;false;0;;;
2020-04-20 23:17:51;2020-04-21 06:43:08;87%;80%;;0;;;0.9550014;26717.245999872;;;false;0;;;
2020-04-22 00:23:15;2020-04-22 08:07:38;84%;79%;;0;;;1.7437247;27862.262000128;;;true;68;;;
2020-04-23 01:36:49;2020-04-23 07:45:30;66%;85%;;0;;;1.8149354;22121.256;;;false;0;;;
2020-04-24 00:11:01;2020-04-24 07:49:31;66%;86%;;0;;;3.7285943;27510.210000128;;;false;0;;;
2020-04-25 01:55:13;2020-04-25 09:06:20;64%;82%;;0;;;3.5020804;25866.692;;;false;0;;;
2020-04-26 00:46:16;2020-04-26 08:07:13;64%;81%;;0;;;3.688489;26457.404;;;true;60;;;
2020-04-27 01:02:18;2020-04-27 08:06:30;70%;84%;;0;;;2.7612073;25452.097999872;;;true;93;;;
2020-04-28 00:26:26;2020-04-28 06:55:11;75%;88%;;0;;;1.2271314;23324.730999808;;;false;0;;;
2020-04-28 23:56:12;2020-04-29 07:24:30;72%;88%;;0;;;2.9648535;26897.859000064;;;false;0;;;
2020-04-29 23:19:08;2020-04-30 07:23:48;94%;93%;;0;;;1.0900723;29079.164999936;;;true;61;;;
2020-05-01 03:20:11;2020-05-01 10:34:09;64%;75%;;0;;;3.66584;26037.563000064;;;false;0;;;
2020-05-02 00:24:18;2020-05-02 07:56:01;82%;62%;;0;;;1.7276008;27102.931000064;;;true;57;;;
2020-05-03 02:23:25;2020-05-03 09:47:31;85%;64%;;0;;;1.2191435;26646.062999808;;;false;0;;;
2020-05-03 23:58:45;2020-05-04 07:15:51;80%;63%;;0;;;1.668057;26226.627999744;;;false;0;;;
2020-05-04 23:39:24;2020-05-05 06:52:58;86%;76%;;0;;;0.82515407;26014.332;;;false;0;;;
2020-05-05 23:45:38;2020-05-06 07:23:46;85%;94%;;0;;;1.5018833;27488.268;;;false;0;;;
2020-05-06 23:44:35;2020-05-07 07:29:31;77%;96%;;0;;;2.595562;27896.860999936;;;false;0;;;
2020-05-08 00:09:29;2020-05-08 07:49:56;82%;95%;;0;;;1.8682526;27627.187000064;;;false;0;;;
2020-05-09 02:58:22;2020-05-09 09:33:51;74%;87%;;0;;;1.369921;23729.524;;;false;0;;;
2020-05-10 00:37:32;2020-05-10 08:00:27;83%;80%;;0;;;1.3600898;26575.072999936;;;false;0;;;
2020-05-10 23:39:39;2020-05-11 07:40:50;96%;78%;;0;;;0.77532023;28871.591000064;;;false;0;;;
2020-05-11 23:20:41;2020-05-12 06:45:21;71%;89%;;0;;;2.8615315;26680.213999872;;;false;0;;;
2020-05-12 23:46:48;2020-05-13 07:37:50;75%;89%;;0;;;2.865829;28262.495000064;;;false;0;;;
2020-05-13 23:45:30;2020-05-14 07:03:34;72%;91%;;0;;;2.5832;26283.400999936;;;false;0;;;
2020-05-15 00:13:23;2020-05-15 07:42:46;87%;91%;;0;;;1.108563;26963.052;;;false;0;;;
2020-05-16 02:46:24;2020-05-16 09:27:42;46%;84%;;0;;;5.2907476;24077.889000192;;;false;0;;;
2020-05-17 00:40:36;2020-05-17 08:42:16;86%;81%;;0;;;1.8911762;28899.662000128;;;true;77;;;
2020-05-18 00:09:17;2020-05-18 07:44:48;87%;79%;;0;;;1.2311075;27331.472999936;;;false;0;;;
2020-05-18 23:51:04;2020-05-19 06:55:48;62%;89%;;0;;;3.6628256;25484.495000064;;;false;0;;;
2020-05-20 00:09:18;2020-05-20 07:45:35;86%;89%;;0;;;1.3997581;27376.655000064;;;false;0;;;
2020-05-20 23:52:34;2020-05-21 07:39:49;84%;93%;;0;;;1.8242643;28034.878000128;;;false;0;;;
2020-05-22 00:39:10;2020-05-22 07:52:09;68%;93%;;0;;;3.021959;25979.364999936;;;false;0;;;
2020-05-23 01:30:17;2020-05-23 08:15:29;70%;92%;;0;;;2.2109878;24311.908999936;;;false;0;;;
2020-05-24 02:34:05;2020-05-24 08:00:24;58%;90%;;0;;;1.9448034;19579.326000128;;;false;0;;;
2020-05-25 01:22:35;2020-05-25 08:57:38;79%;88%;;0;;;2.1597075;27302.966000128;;;false;0;;;
2020-05-26 00:09:37;2020-05-26 07:45:22;85%;83%;;0;;;1.4444269;27345.035999744;;;false;0;;;
2020-05-27 00:08:04;2020-05-27 07:34:53;90%;86%;;0;;;0.6280642;26808.639000064;;;false;0;;;
2020-05-28 01:57:41;2020-05-28 09:20:13;79%;82%;;0;;;1.8763745;26552.494000128;;;true;63;;;
2020-05-29 00:31:25;2020-05-29 07:50:22;55%;81%;;0;;;4.663986;26337.026000128;;;false;0;;;
2020-05-30 01:20:41;2020-05-30 08:49:39;76%;76%;;0;;;2.3826504;26938.199000064;;;false;0;;;
2020-05-31 01:28:10;2020-05-31 08:58:56;67%;86%;;0;;;3.4377317;27045.668999936;;;false;0;;;
2020-06-01 00:58:04;2020-06-01 08:45:00;82%;92%;;0;;;2.080488;28015.850000128;;;false;0;;;
2020-06-01 23:51:36;2020-06-02 06:58:42;78%;84%;;0;;;1.6294504;25626.452;;;false;0;;;
2020-06-03 00:30:33;2020-06-03 07:59:43;75%;85%;;0;;;2.5509746;26949.410000128;;;false;0;;;
2020-06-04 00:47:37;2020-06-04 07:40:15;69%;85%;;0;;;2.4203892;24758.044000256;;;false;0;;;
2020-06-05 00:04:47;2020-06-05 07:26:26;81%;91%;;0;;;1.5799325;26499.636999936;;;false;0;;;
2020-06-06 02:43:54;2020-06-06 09:42:18;78%;83%;;0;;;1.5018178;25104.120999936;;;false;0;;;
2020-06-06 23:56:04;2020-06-07 07:45:16;73%;59%;;0;;;3.1027913;28152.416;;;false;0;;;
2020-06-08 00:21:51;2020-06-08 07:55:17;85%;71%;;0;;;1.4206098;27206.128;;;false;0;;;
2020-06-09 00:15:34;2020-06-09 07:40:24;79%;84%;;0;;;1.9522134;26689.680999936;;;false;0;;;
2020-06-10 03:44:40;2020-06-10 09:57:45;63%;81%;;0;;;2.350587;22384.695000064;;;true;79;;;
2020-06-11 00:07:19;2020-06-11 08:03:00;64%;74%;;0;;;4.1753063;28541.776;;;false;0;;;
2020-06-12 02:02:59;2020-06-12 07:57:01;66%;62%;;0;;;1.4839053;21241.982000128;;;false;0;;;
2020-06-13 03:28:18;2020-06-13 09:50:25;72%;69%;;0;;;1.4315684;22927.629999872;;;false;0;;;
2020-06-14 02:43:52;2020-06-14 10:01:01;78%;82%;;0;;;1.936637;26228.889999872;;;false;0;;;
2020-06-15 00:38:06;2020-06-15 08:13:58;79%;77%;;0;;;2.164694;27352.294999808;;;false;0;;;
2020-06-16 00:04:23;2020-06-16 07:47:21;84%;83%;;0;;;1.674691;27777.86;;;false;0;;;
2020-06-17 01:12:49;2020-06-17 08:57:42;45%;80%;;0;;;6.1691685;27892.822000128;;;false;0;;;
2020-06-18 00:56:20;2020-06-18 08:31:36;81%;88%;;0;;;1.894816;27315.584999936;;;false;0;;;
2020-06-19 00:06:34;2020-06-19 07:38:35;82%;86%;;0;;;1.7426757;27121.769999872;;;false;0;;;
2020-06-20 01:00:17;2020-06-20 08:38:52;79%;87%;;0;;;2.2464347;27515.043000064;;;false;0;;;
2020-06-21 03:00:32;2020-06-21 10:01:41;73%;80%;;0;;;2.2095664;25269.057999872;;;false;0;;;
2020-06-22 00:13:35;2020-06-22 07:53:45;91%;71%;;0;;;0.87206924;27609.245999872;;;false;0;;;
2020-06-23 01:33:01;2020-06-23 09:13:09;93%;69%;;0;;;0.5616883;27608.046000128;;;false;0;;;
2020-06-24 03:43:50;2020-06-24 10:05:41;70%;70%;;0;;;1.5757295;22911.889000192;;;false;0;;;
2020-06-25 00:32:49;2020-06-25 08:00:48;88%;69%;;0;;;0.8597882;26879.709000192;;;false;0;;;
2020-06-26 04:15:54;2020-06-26 10:14:29;68%;60%;;0;;;1.252143;21514.773000192;;;false;0;;;
2020-06-27 00:45:45;2020-06-27 08:13:44;84%;53%;;0;;;1.2914426;26878.306000128;;;false;0;;;
2020-06-29 03:02:02;2020-06-29 10:41:01;82%;57%;;0;;;1.8602266;27539.237999872;;;false;0;;;
2020-06-30 00:51:13;2020-06-30 08:06:51;75%;60%;;0;;;2.1864393;26137.828;;;false;0;;;
2020-07-01 03:43:05;2020-07-01 10:25:35;78%;58%;;0;;;1.0108691;24150.201000192;;;false;0;;;
2020-07-05 02:53:19;2020-07-05 09:46:59;78%;—;;0;;;1.2864841;24820.372;;;false;0;;;
2020-07-06 01:35:10;2020-07-06 09:09:13;80%;83%;;0;;;1.994179;27243.576;;;false;0;;;
2020-07-07 01:10:52;2020-07-07 08:55:42;94%;89%;;0;;;0.54664576;27889.884999936;;;false;0;;;
2020-07-08 01:57:23;2020-07-08 09:46:37;74%;88%;;0;;;2.8778534;28154.460000256;;;false;0;;;
2020-07-09 01:18:51;2020-07-09 09:08:53;89%;90%;;0;;;1.2756876;28201.820999936;;;false;0;;;
2020-07-10 03:00:36;2020-07-10 10:09:48;82%;83%;Good;0;;;1.1144071;25751.628999936;;;false;0;;;Good day
2020-07-11 01:00:50;2020-07-11 08:34:15;90%;73%;OK;0;;;0.6950721;27204.932999936;;;false;0;;;
2020-07-12 02:53:44;2020-07-12 10:33:01;80%;68%;OK;0;;;2.0537367;27556.686000128;;;true;63;;;Good day
2020-07-13 00:34:26;2020-07-13 08:26:40;79%;65%;OK;0;;;2.4369805;28334.119000064;;;false;0;;;
2020-07-14 03:24:32;2020-07-14 10:14:13;70%;62%;OK;0;;;2.175286;24580.925999872;;;true;59;;;Good day
2020-07-15 02:32:12;2020-07-15 09:53:56;88%;75%;OK;0;;;0.71217877;26504.252;;;false;0;;;
2020-07-16 01:05:30;2020-07-16 09:06:33;94%;85%;OK;0;;;0.856926;28862.936;;;false;0;;;
2020-07-17 01:26:25;2020-07-17 09:26:43;88%;87%;OK;0;;;1.5610807;28818.392;;;false;0;;;
2020-07-18 02:37:38;2020-07-18 10:15:26;85%;88%;OK;0;;;1.3874091;27468.472999936;;;false;0;;;
2020-07-19 01:41:38;2020-07-19 09:12:16;88%;83%;OK;0;;;0.83605653;27037.293000192;;;false;0;;;Good day
2020-07-20 01:49:25;2020-07-20 09:29:47;88%;89%;OK;0;;;1.0926689;27622.653000192;;;false;0;;;
2020-07-21 01:06:43;2020-07-21 08:29:25;85%;91%;OK;0;101.45;;0.9858029;26562.445999872;;;false;0;76 ;Cloudy;
2020-07-22 01:15:03;2020-07-22 08:42:52;88%;91%;OK;0;101.42;;0.7621288;26868.814000128;;;false;0;77 ;Sunny;
2020-07-23 01:29:46;2020-07-23 08:54:03;90%;96%;OK;0;101.46;;0.3963047;26656.372;;;false;0;77 ;Sunny;Good day
2020-07-24 01:12:35;2020-07-24 08:43:03;85%;96%;Good;0;101.4;;1.1651772;27027.609999872;;;false;0;76 ;Fair;
2020-07-25 02:26:42;2020-07-25 09:56:55;89%;87%;OK;0;101.51;;0.72121793;27013.44;;;false;0;76 ;Fair;
2020-07-26 04:11:30;2020-07-26 10:59:49;84%;78%;OK;0;101.33;;0.23750283;24498.72;;;false;0;75 ;Fair;
2020-07-27 01:33:02;2020-07-27 09:03:25;82%;69%;OK;0;101.62;;1.4467695;27023.348;;;false;0;75 ;Fair;
2020-07-28 01:04:14;2020-07-28 09:12:52;91%;77%;OK;0;101.58;;1.2402456;29317.842999808;;;false;0;74 ;Fair;
2020-07-29 00:30:22;2020-07-29 08:12:40;85%;90%;OK;0;101.52;;1.4221969;27738.68;;;false;0;74 ;Sunny;
2020-07-30 00:44:33;2020-07-30 08:22:46;77%;91%;OK;0;101.85;Bogotá;2.1736712;27493.497999872;;;false;0;51 ;Cloudy;
2020-07-31 00:43:24;2020-07-31 08:21:53;75%;98%;OK;0;101.91;Bogotá;2.4757948;27509.264;;;false;0;50 ;Cloudy;
2020-08-01 01:56:33;2020-08-01 09:27:25;87%;90%;OK;0;102.07;;0.9119847;27051.68;;;true;57;49 ;Cloudy;
2020-08-02 00:35:51;2020-08-02 08:13:55;86%;79%;OK;0;101.75;;1.1940832;27483.888999936;;;false;0;74 ;Sunny;
2020-08-03 00:04:28;2020-08-03 07:48:41;82%;85%;OK;0;102.08;Bogotá;1.7909242;27853.211999744;;;false;0;49 ;Cloudy;
2020-08-04 00:52:34;2020-08-04 08:20:33;82%;90%;OK;0;102.08;Bogotá;1.4003284;26879.248;;;true;58;49 ;Cloudy;
2020-08-05 00:34:51;2020-08-05 08:18:34;89%;93%;OK;0;101.96;Bogotá;0.9416126;27823.235000064;;;false;0;50 ;Cloudy;
2020-08-05 23:55:17;2020-08-06 07:44:47;87%;93%;OK;0;101.94;Bogotá;1.281464;28169.272;;;false;0;50 ;Cloudy;
2020-08-07 01:13:11;2020-08-07 08:47:58;81%;85%;OK;0;101.94;Bogotá;1.632426;27287.668;;;false;0;48 ;Cloudy;Stressful day
2020-08-08 02:18:52;2020-08-08 09:23:47;81%;83%;OK;0;102.02;Bogotá;0.92261314;25495.096999936;;;false;0;50 ;Cloudy;
2020-08-09 00:19:11;2020-08-09 07:50:47;92%;78%;Good;0;102.03;Bogotá;0.28291756;27095.366000128;;;false;0;50 ;Cloudy;
2020-08-10 00:41:02;2020-08-10 08:07:44;90%;82%;Good;0;101.87;Bogotá;0.42555928;26802.424;;;false;0;51 ;Cloudy;
2020-08-11 00:06:12;2020-08-11 07:21:27;86%;91%;Good;0;101.63;;0.5344085;26114.491999744;;;false;0;76 ;Fair;
2020-08-11 23:44:07;2020-08-12 07:03:27;73%;91%;Good;0;101.67;;2.25265;26359.314000128;;;false;0;75 ;Cloudy;Good day:Stressful day
2020-08-12 23:13:20;2020-08-13 06:54:00;80%;94%;Good;0;101.59;Bogotá;1.825082;27640.097999872;;;false;0;50 ;Cloudy;Good day:Stressful day
2020-08-14 00:13:27;2020-08-14 07:39:39;87%;89%;Good;0;101.57;Bogotá;0.7739939;26772.260999936;;;false;0;50 ;Cloudy;Good day
2020-08-15 02:41:59;2020-08-15 09:54:24;75%;80%;Good;0;101.75;Bogotá;1.9160522;25945.368999936;;;false;0;53 ;Cloudy;Good day
2020-08-15 23:15:48;2020-08-16 07:40:50;94%;66%;Good;0;101.81;Bogotá;1.1717354;30301.528;;;false;0;46 ;Cloudy;Good day
2020-08-17 01:41:39;2020-08-17 09:27:33;90%;58%;Good;0;;Bogotá;0.802887;27953.610000128;;;false;0;62 ;;
2020-08-17 23:50:30;2020-08-18 07:37:37;89%;67%;Good;0;101.82;Bogotá;0.9832601;28026.769999872;;;false;0;49 ;Fog;
2020-08-18 23:38:45;2020-08-19 07:01:56;85%;75%;Good;0;101.67;Bogotá;0.8715031;26590.973999872;;;false;0;48 ;Cloudy;
2020-08-19 23:39:52;2020-08-20 07:16:28;90%;95%;Good;0;101.82;Bogotá;0.5588999;27396.784;;;false;0;48 ;Cloudy;Good day
2020-08-21 01:00:25;2020-08-21 07:44:04;80%;92%;Good;0;101.88;Bogotá;0.5088454;24219.076999936;;;false;0;46 ;Cloudy;
2020-08-22 00:19:59;2020-08-22 08:02:33;86%;91%;OK;0;101.89;Bogotá;1.1852714;27754.374999808;;;false;0;47 ;Cloudy;Stressful day
2020-08-23 02:01:00;2020-08-23 09:37:34;84%;83%;Good;0;101.96;Bogotá;1.2644292;27394.114000128;;;false;0;53 ;Sunny;Good day
2020-08-24 00:44:22;2020-08-24 07:18:00;76%;71%;Good;0;101.92;Bogotá;0.80030864;23617.971999744;;;false;0;47 ;Sunny;
2020-08-24 23:34:01;2020-08-25 06:59:14;86%;78%;Good;0;101.72;Bogotá;0.7035321;26712.46;;;false;0;48 ;Cloudy;Good day
2020-08-25 23:34:18;2020-08-26 07:12:25;75%;92%;OK;0;101.81;Bogotá;2.3731623;27486.986000128;;;false;0;48 ;Cloudy;Sugar
2020-08-26 23:19:38;2020-08-27 07:01:01;86%;97%;Good;0;101.9;Bogotá;1.152727;27682.813999872;;;true;152;47 ;Sunny;Good day
2020-08-28 00:08:31;2020-08-28 07:30:47;86%;94%;Good;0;;Bogotá;0.6821436;26536.310999808;;;false;0;56 ;;Good day
2020-08-29 02:41:50;2020-08-29 08:37:12;62%;84%;OK;0;101.95;Bogotá;1.8110192;21322.526000128;;;false;0;51 ;Cloudy;
2020-08-30 00:19:54;2020-08-30 08:22:56;94%;78%;Good;0;101.87;Bogotá;0.63124335;28982.032;;;true;70;49 ;Fog;
2020-08-30 23:45:43;2020-08-31 07:29:04;83%;83%;Good;0;101.82;Bogotá;1.4407053;27801.528999936;;;false;0;46 ;Cloudy;Good day
2020-08-31 23:34:28;2020-09-01 07:13:03;89%;91%;Good;0;101.9;Bogotá;0.7398723;27514.628000256;;;false;0;50 ;Cloudy;Good day
2020-09-01 23:47:29;2020-09-02 07:27:45;87%;96%;Good;0;101.81;Bogotá;0.9471685;27615.688;;;false;0;50 ;Cloudy;
2020-09-02 23:42:17;2020-09-03 07:21:35;91%;96%;Good;0;101.68;Bogotá;0.42810932;27557.892999936;;;false;0;49 ;Cloudy;Stressful day
2020-09-03 23:24:10;2020-09-04 07:12:41;91%;96%;Good;0;101.8;Bogotá;0.6879461;28111.081999872;;;false;0;50 ;Cloudy;Good day:Sugar
2020-09-05 01:24:52;2020-09-05 08:03:49;64%;90%;Good;0;101.97;Bogotá;2.4333744;23937.221999872;;;false;0;45 ;Cloudy;Good day
2020-09-06 01:26:18;2020-09-06 08:45:48;68%;88%;Good;0;;Bogotá;2.7099476;26369.408999936;;;false;0;63 ;;Good day
2020-09-07 00:00:38;2020-09-07 07:33:26;85%;82%;Good;0;101.67;Bogotá;0.95259076;27168.004999936;;;false;0;45 ;Cloudy;
2020-09-07 23:34:22;2020-09-08 07:23:48;80%;86%;Good;0;101.61;Bogotá;1.9300208;28165.556999936;;;false;0;49 ;Cloudy;Good day
2020-09-08 23:57:04;2020-09-09 07:25:04;81%;95%;Good;0;101.86;Bogotá;1.3499998;26880.002999808;;;false;0;46 ;Sunny;Stressful day
2020-09-09 23:21:43;2020-09-10 07:00:43;87%;94%;Good;0;;Bogotá;0.9016292;27539.922000128;;;false;0;53 ;;Good day
2020-09-10 23:47:12;2020-09-11 07:07:34;80%;94%;Good;0;101.89;Bogotá;1.335703;26422.638000128;;;false;0;48 ;Cloudy;Stressful day
2020-09-12 01:15:21;2020-09-12 08:58:09;75%;86%;Good;0;101.7;Bogotá;2.294353;27767.090000128;;;false;0;47 ;Cloudy;
2020-09-13 02:30:29;2020-09-13 10:25:22;86%;81%;Good;0;101.9;Bogotá;1.3328999;28492.505999872;;;false;0;53 ;Cloudy;Good day
2020-09-14 00:13:07;2020-09-14 07:43:40;82%;69%;Good;0;102.01;Bogotá;1.3029971;27033.202000128;;;false;0;44 ;Cloudy;Good day
2020-09-14 23:29:38;2020-09-15 07:17:48;85%;74%;Good;0;;Bogotá;1.3645078;28089.501000192;;;false;0;52 ;;Good day
2020-09-16 00:10:48;2020-09-16 07:31:43;75%;91%;Good;0;101.78;Bogotá;1.9466031;26455.140999936;;;false;0;46 ;Cloudy;Ate late
2020-09-16 23:20:07;2020-09-17 06:49:02;82%;89%;Good;0;101.78;Bogotá;1.2428969;26935.174000128;;;false;0;46 ;Cloudy;
2020-09-17 23:38:07;2020-09-18 07:03:00;83%;91%;Good;0;;Bogotá;1.011004;26693.686000128;;;false;0;53 ;;
2020-09-19 00:47:41;2020-09-19 08:21:10;86%;87%;Good;0;101.86;Bogotá;0.9144963;27208.728;;;false;0;49 ;Fog;
2020-09-20 00:53:14;2020-09-20 08:51:55;89%;90%;Good;0;101.77;Bogotá;1.0435253;28720.948999936;;;false;0;51 ;Cloudy;
2020-09-20 23:52:30;2020-09-21 07:30:38;89%;84%;Good;0;101.85;Bogotá;0.62830806;27487.892;;;false;0;48 ;Cloudy;
2020-09-22 00:34:39;2020-09-22 07:53:30;81%;85%;Good;0;101.93;Bogotá;1.1876265;26330.824;;;false;0;42 ;Cloudy;
2020-09-23 00:21:51;2020-09-23 07:46:54;84%;94%;Good;0;101.88;Bogotá;0.9176319;26702.66;;;false;0;46 ;Cloudy;
2020-09-24 01:17:18;2020-09-24 08:35:36;88%;91%;Good;0;102.01;Bogotá;0.2575453;26297.295000064;;;true;61;48 ;Cloudy;
2020-09-24 23:59:10;2020-09-25 07:57:42;72%;84%;Good;0;102.05;Bogotá;2.8994346;28711.440999936;;;false;0;46 ;Cloudy;
2020-09-26 00:26:56;2020-09-26 07:40:45;81%;88%;Good;0;101.92;Bogotá;0.96245515;26028.492999936;;;false;0;44 ;Cloudy;
2020-09-27 00:54:27;2020-09-27 08:42:44;95%;90%;Good;0;101.81;Bogotá;0.18954396;28096.581999872;;;false;0;44 ;Cloudy;Stressful day
2020-09-28 00:34:10;2020-09-28 07:50:23;85%;90%;Good;0;101.57;Bogotá;0.63946545;26173.600999936;;;false;0;44 ;Fair;Good day
